Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
CVS,"Chester's Corn Snacks, Flamin' Hot Flavored, Fries",$2.69,,,5.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_123f540a-a44b-44d8-aa93-74279fe579a0.png,"
CVS,"Kellogg's Rice Krispies Treats Crispy Marshmallow Squares, Kids Snacks, Snack Bars, Original",$4.69,,,8 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ba8974d9-5b14-49b5-80e8-1dc243babc44.jpg,"
CVS,Ritz Fresh Stacks Original Crackers,$5.29,,,8 x 1.48 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2f87bf55-29b3-44fc-a625-f37c626ab5b2.jpg,"
CVS,Lorna Doone Shortbread Cookies,$6.49,,,10 x 1 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7f32301b-630a-41fd-864f-6f769b394f9b.jpg,"
CVS,"Welch's Fruit Snacks, Mixed Fruit",$4.99,,,10 x 0.9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d3837959-96ba-4dea-8187-da97a7bd3838.png,"
CVS,"NERDS Candy, Gummy Clusters, Rainbow",$1.99,,,3 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9e2972c6-d44c-479d-9f29-8d998a1b77d4.jpg,"
CVS,Reese's Milk Chocolate Snack Size Peanut Butter Cups Candy,$6.29,,,10.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_69192543-57bf-4a54-972f-fe80a96a79ef.jpg,"
CVS,Lotus Biscoff Cookies,$4.59,,,8.8 oz,['Vegan'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a89fe455-7d00-450b-9c06-6227e807ed93.jpg,"
CVS,Angie's BOOMCHICKAPOP Sweet & Salty Kettle Corn Popcorn,$4.99,,,7 oz,"['Low Fat', 'Vegan']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a68e2cff-ade6-4467-9851-ecbf8d7fb941.jpg,"
CVS,"General Mills Multiple Brands Fruit Roll-Ups, Fruit by the Foot, Gushers, Snacks Variety Pack",$9.99,,,10.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4853b562-e5e0-45e8-b572-88911167acde.png,"
CVS,"Oreo Chocolate Sandwich Cookies, Family Size",$6.79,,,18 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_93fedb0f-b831-4ca5-acf6-7088ee5e8184.jpg,"
CVS,"Kinder Chocolate Mini, Milk Chocolate Bar With Creamy Milky Filling, Individually Wrapped Candy",$6.99,,,7.2 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_252dcfd6-df4b-4a34-af9b-55478c986ed6.png,"
CVS,TWIX Full Size Caramel Chocolate Cookie Candy Bar,$1.79,,,1.79 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_39bd7037-1d21-4f1a-b681-8c873f974b69.jpg,"
CVS,Extra Gum Spearmint Sugar Free Chewing Gum Single Pack Stick,$1.89,,,15 ct,['Zero Sugar'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_382803e7-2ac8-49f4-ba64-1c5da00dd75b.jpg,"
CVS,"Chester's Fries Corn & Potato Snacks, Flamin' Hot Flavored",$2.69,,,3.63 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_27b9c8fb-297a-47d9-84a1-ba2b7656a42c.png,"
CVS,"Kinder Chocolate Mini, Milk Chocolate Bar With Creamy Milky Filling, Individually Wrapped Candy",$11.79,,,12.7 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_45823da1-5755-4b80-a67b-41bd39b613a4.png,"
CVS,Nabisco Premium Original Topped with Sea Salt Saltine Crackers,$3.19,,,4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_006174f7-3593-4d0c-9f7f-021711f256e8.jpg,"
CVS,"Doritos Flavored Tortilla Chips, Nacho Cheese",$2.69,,,2.75 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aba8c529-ed32-42e5-9f5f-f1256d7b128e.png,"
CVS,Pepperidge Farm Soft Baked Milk Chocolate Chunk Cookies,$5.09,,,8.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_915960e7-d81d-4bfd-b53e-37a385c14a58.jpg,"
CVS,"Mentos Candy, Mint, Chewy",$5.29,,,7.92 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_db913642-9495-4239-b5f5-c0547843259d.jpg,"
CVS,"Cheez-It Cheese Crackers, Baked Snack Crackers, Lunch Snacks, Original",$8.99,,,21 oz,['Light Sodium'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_77203ce0-09ec-4620-83ed-3018a05cadc1.jpg,"
CVS,Oreo Cakesters Soft Snack Cakes,$5.99,,,5 x 10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5df8cfed-be43-4c8d-ac69-5f26bedb55d3.jpg,"
CVS,"Cheetos Crunchy Cheese Flavored Snacks, Flamin' Hot Flavored",$2.69,,,3.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b359f806-27ca-444d-9a16-6225b0114d23.png,"
CVS,Ritter Sport Dark Chocolate with Whole Hazelnuts,$4.19,,,3.5 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_de0c0ab9-68b9-4655-91d5-c1f50e260613.jpg,"
CVS,Fiber One Chocolate Fudge 70 Calorie Brownies Low Net Carb Low Sugar Healthy Snack Bars,$5.49,,,5.34 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_430c7d5c-1117-4425-bb2d-8112e4c038d2.png,"
CVS,Chips Ahoy! Original Chocolate Chip Cookies,$5.19,,,13 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_631db859-1b2b-479a-add0-60cbf98954fa.jpg,"
CVS,SNICKERS Full Size Chocolate Candy Bar Bar,$1.79,,,1.86 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ba5aae3b-34e4-419c-87a6-0c94dccd380b.jpg,"
